Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-11 09:25:11,875.9,26.6,58.6,9,11,7,3,876.4,26.6,58.6,1
2024-07-11 09:25:14,876.4,26.6,58.6,9,11,7,3,875.9,26.6,58.6,1
2024-07-11 09:25:15,876.1,26.6,58.6,9,11,7,3,876.4,26.6,58.6,1
2024-07-11 09:25:18,876.1,26.6,58.6,9,11,7,3,876.1,26.6,58.6,1
2024-07-11 09:25:19,876.2,26.6,58.6,9,11,7,3,876.1,26.6,58.6,1
2024-07-11 09:25:22,875.4,26.5,58.6,9,11,7,3,876.2,26.6,58.6,1
2024-07-11 09:25:23,874.9,26.6,58.7,9,11,7,3,875.4,26.5,58.6,1
2024-07-11 09:25:26,875.4,26.6,58.6,9,11,7,3,874.9,26.6,58.7,1
2024-07-11 09:25:28,875.7,26.6,58.6,9,11,7,3,875.4,26.6,58.6,1
2024-07-11 09:25:29,876.3,26.6,58.6,9,11,7,3,875.7,26.6,58.6,1
2024-07-11 09:25:33,876.4,26.6,58.6,9,11,7,3,876.3,26.6,58.6,1
2024-07-11 09:25:34,877.4,26.6,58.6,9,11,7,3,876.4,26.6,58.6,1
2024-07-11 09:25:37,878.5,26.6,58.6,9,11,7,3,877.4,26.6,58.6,1
2024-07-11 09:25:38,878.2,26.6,58.6,9,11,7,3,878.5,26.6,58.6,1
2024-07-11 09:25:41,876.5,26.6,58.6,9,11,7,3,878.2,26.6,58.6,1
2024-07-11 09:25:42,875.8,26.6,58.6,9,11,7,3,876.5,26.6,58.6,1
2024-07-11 09:25:45,875.9,26.6,58.6,9,11,7,3,875.8,26.6,58.6,1
2024-07-11 09:25:46,876.8,26.6,58.6,9,11,7,3,875.9,26.6,58.6,1
2024-07-11 09:25:49,877.8,26.6,58.6,9,11,7,3,876.8,26.6,58.6,1
2024-07-11 09:25:50,877.8,26.6,58.6,9,11,7,3,877.8,26.6,58.6,1
2024-07-11 09:25:52,879.0,26.6,58.6,9,11,7,3,877.8,26.6,58.6,1
2024-07-11 09:25:55,879.4,26.6,58.5,9,11,7,3,879.0,26.6,58.6,1
2024-07-11 09:25:57,879.4,26.6,58.6,9,11,7,3,879.4,26.6,58.5,1
2024-07-11 09:26:00,879.6,26.6,58.5,9,11,7,3,879.4,26.6,58.6,1
2024-07-11 09:26:01,881.1,26.6,58.5,9,11,7,3,879.6,26.6,58.5,1
2024-07-11 09:26:04,881.7,26.6,58.5,9,11,7,3,881.1,26.6,58.5,1
2024-07-11 09:26:05,881.9,26.6,58.5,9,11,7,3,881.7,26.6,58.5,1
2024-07-11 09:26:07,881.0,26.6,58.5,9,11,7,3,881.9,26.6,58.5,1
2024-07-11 09:26:10,879.9,26.6,58.5,9,11,7,3,881.0,26.6,58.5,1
2024-07-11 09:26:11,880.9,26.6,58.5,9,11,7,3,879.9,26.6,58.5,1
2024-07-11 09:26:14,882.0,26.6,58.5,9,11,7,3,880.9,26.6,58.5,1
2024-07-11 09:26:15,881.9,26.6,58.5,9,11,7,3,882.0,26.6,58.5,1
2024-07-11 09:26:18,881.8,26.6,58.5,9,11,7,3,881.9,26.6,58.5,1
2024-07-11 09:26:19,882.2,26.6,58.5,9,11,7,3,881.8,26.6,58.5,1
2024-07-11 09:26:21,883.2,26.6,58.5,9,11,7,3,882.2,26.6,58.5,1
2024-07-11 09:26:24,882.5,26.6,58.6,9,11,7,3,883.2,26.6,58.5,1
2024-07-11 09:26:26,881.7,26.6,58.6,9,11,7,3,882.5,26.6,58.6,1
2024-07-11 09:26:29,881.6,26.6,58.6,9,11,7,3,881.7,26.6,58.6,1
2024-07-11 09:26:30,881.9,26.6,58.6,9,11,7,3,881.6,26.6,58.6,1
2024-07-11 09:26:33,881.5,26.6,58.6,9,11,7,3,881.9,26.6,58.6,1
2024-07-11 09:26:34,880.2,26.6,58.6,9,11,7,3,881.5,26.6,58.6,1
2024-07-11 09:26:36,881.8,26.6,58.6,9,11,7,3,880.2,26.6,58.6,1
2024-07-11 09:26:39,882.5,26.6,58.5,9,11,7,3,881.8,26.6,58.6,1
2024-07-11 09:26:40,882.4,26.6,58.5,9,11,7,3,882.5,26.6,58.5,1
2024-07-11 09:26:43,881.8,26.6,58.5,9,11,7,3,882.4,26.6,58.5,1
2024-07-11 09:26:44,882.3,26.6,58.5,9,11,7,3,881.8,26.6,58.5,1
2024-07-11 09:26:47,883.0,26.6,58.6,9,11,7,3,882.3,26.6,58.5,1
2024-07-11 09:26:48,881.7,26.6,58.5,9,11,7,3,883.0,26.6,58.6,1
2024-07-11 09:26:51,881.2,26.6,58.5,9,11,7,3,881.7,26.6,58.5,1
2024-07-11 09:26:52,883.3,26.6,58.5,9,11,7,3,881.2,26.6,58.5,1
2024-07-11 09:26:55,884.2,26.6,58.5,9,11,7,3,883.3,26.6,58.5,1
2024-07-11 09:26:57,885.1,26.6,58.5,9,11,7,3,884.2,26.6,58.5,1
2024-07-11 09:26:59,886.3,26.6,58.5,9,11,7,3,885.1,26.6,58.5,1
2024-07-11 09:27:02,886.0,26.6,58.5,9,11,7,3,886.3,26.6,58.5,1
2024-07-11 09:27:03,885.6,26.6,58.5,9,11,7,3,886.0,26.6,58.5,1
2024-07-11 09:27:06,885.6,26.6,58.5,9,11,7,3,885.6,26.6,58.5,1
2024-07-11 09:27:07,886.9,26.6,58.5,9,11,7,3,885.6,26.6,58.5,1
2024-07-11 09:27:10,886.5,26.6,58.5,9,11,7,3,886.9,26.6,58.5,1
2024-07-11 09:27:11,888.1,26.6,58.4,9,11,7,3,886.5,26.6,58.5,1
2024-07-11 09:27:14,889.4,26.6,58.4,9,11,7,3,888.1,26.6,58.4,1
2024-07-11 09:27:15,890.1,26.6,58.5,9,11,7,3,889.4,26.6,58.4,1
2024-07-11 09:27:18,890.0,26.6,58.4,9,11,7,3,890.1,26.6,58.5,1
2024-07-11 09:27:19,890.4,26.6,58.5,9,11,7,3,890.0,26.6,58.4,1
2024-07-11 09:27:22,889.2,26.6,58.5,9,11,7,3,890.4,26.6,58.5,1
2024-07-11 09:27:24,889.8,26.6,58.5,9,11,7,3,889.2,26.6,58.5,1
2024-07-11 09:27:27,890.2,26.6,58.5,9,11,7,3,889.8,26.6,58.5,1
2024-07-11 09:27:28,889.7,26.6,58.5,9,11,7,3,890.2,26.6,58.5,1
2024-07-11 09:27:30,887.8,26.6,58.5,9,11,7,3,889.7,26.6,58.5,1
2024-07-11 09:27:33,887.8,26.6,58.5,9,11,7,3,887.8,26.6,58.5,1
2024-07-11 09:27:34,888.4,26.6,58.5,9,11,7,3,887.8,26.6,58.5,1
2024-07-11 09:27:37,888.4,26.6,58.4,9,11,7,3,888.4,26.6,58.5,1
2024-07-11 09:27:38,888.7,26.6,58.5,9,11,7,3,888.4,26.6,58.4,1
2024-07-11 09:27:41,888.7,26.6,58.5,9,11,7,3,888.7,26.6,58.5,1
2024-07-11 09:27:42,888.2,26.6,58.5,9,11,7,3,888.7,26.6,58.5,1
2024-07-11 09:27:45,887.8,26.6,58.5,9,11,7,3,888.2,26.6,58.5,1
2024-07-11 09:27:46,887.4,26.6,58.5,9,11,7,3,887.8,26.6,58.5,1
2024-07-11 09:27:49,887.8,26.6,58.5,9,11,7,3,887.4,26.6,58.5,1
2024-07-11 09:27:51,888.2,26.6,58.5,9,11,7,3,887.8,26.6,58.5,1
2024-07-11 09:27:54,889.0,26.6,58.5,9,11,7,3,888.2,26.6,58.5,1
2024-07-11 09:27:55,889.4,26.6,58.5,9,11,7,3,889.0,26.6,58.5,1
2024-07-11 09:27:58,888.6,26.6,58.4,9,11,7,3,889.4,26.6,58.5,1
2024-07-11 09:27:59,889.5,26.6,58.4,9,11,7,3,888.6,26.6,58.4,1
2024-07-11 09:28:02,889.8,26.6,58.4,9,11,7,3,889.5,26.6,58.4,1
2024-07-11 09:28:03,890.4,26.6,58.4,9,11,7,3,889.8,26.6,58.4,1
2024-07-11 09:28:06,890.1,26.6,58.4,9,11,7,3,890.4,26.6,58.4,1
2024-07-11 09:28:07,888.6,26.6,58.4,9,11,7,3,890.1,26.6,58.4,1
2024-07-11 09:28:10,888.4,26.6,58.5,9,11,7,3,888.6,26.6,58.4,1
2024-07-11 09:28:11,888.4,26.6,58.5,9,11,7,3,888.4,26.6,58.5,1
2024-07-11 09:28:14,889.1,26.6,58.4,9,11,7,3,888.4,26.6,58.5,1
2024-07-11 09:28:15,889.3,26.6,58.5,9,11,7,3,889.1,26.6,58.4,1
2024-07-11 09:28:17,889.3,26.6,58.4,9,11,7,3,889.3,26.6,58.5,1
2024-07-11 09:28:21,889.7,26.6,58.5,9,11,7,3,889.3,26.6,58.4,1
2024-07-11 09:28:22,889.1,26.6,58.5,9,11,7,3,889.7,26.6,58.5,1
2024-07-11 09:28:25,888.1,26.6,58.5,9,11,7,3,889.1,26.6,58.5,1
2024-07-11 09:28:26,887.8,26.6,58.5,9,11,7,3,888.1,26.6,58.5,1
2024-07-11 09:28:29,887.2,26.6,58.5,9,11,7,3,887.8,26.6,58.5,1
2024-07-11 09:28:30,888.9,26.6,58.5,9,11,7,3,887.2,26.6,58.5,1
2024-07-11 09:28:33,889.1,26.6,58.5,9,11,7,3,888.9,26.6,58.5,1
2024-07-11 09:28:34,890.1,26.6,58.5,9,11,7,3,889.1,26.6,58.5,1
2024-07-11 09:28:37,889.5,26.6,58.5,9,11,7,3,890.1,26.6,58.5,1
2024-07-11 09:28:38,890.7,26.6,58.5,9,11,7,3,889.5,26.6,58.5,1
2024-07-11 09:28:41,890.8,26.6,58.5,9,11,7,3,890.7,26.6,58.5,1
2024-07-11 09:28:42,891.8,26.6,58.5,9,11,7,3,890.8,26.6,58.5,1
2024-07-11 09:28:45,893.6,26.6,58.5,9,11,7,3,891.8,26.6,58.5,1
2024-07-11 09:28:47,894.0,26.6,58.5,9,11,7,3,893.6,26.6,58.5,1
2024-07-11 09:28:50,894.9,26.6,58.5,9,11,7,3,894.0,26.6,58.5,1
2024-07-11 09:28:51,895.4,26.6,58.5,9,11,7,3,894.9,26.6,58.5,1
2024-07-11 09:28:54,895.5,26.6,58.5,9,11,7,3,895.4,26.6,58.5,1
2024-07-11 09:28:55,894.7,26.6,58.5,9,11,7,3,895.5,26.6,58.5,1
2024-07-11 09:28:58,894.3,26.6,58.5,9,11,7,3,894.7,26.6,58.5,1
2024-07-11 09:28:59,893.7,26.6,58.5,9,11,7,3,894.3,26.6,58.5,1
2024-07-11 09:29:02,893.8,26.6,58.5,9,11,7,3,893.7,26.6,58.5,1
2024-07-11 09:29:03,893.3,26.6,58.5,9,11,7,3,893.8,26.6,58.5,1
2024-07-11 09:29:06,894.0,26.6,58.5,9,11,7,3,893.3,26.6,58.5,1
2024-07-11 09:29:07,894.0,26.6,58.5,9,11,7,3,894.0,26.6,58.5,1
2024-07-11 09:29:10,893.7,26.6,58.5,9,11,7,3,894.0,26.6,58.5,1
2024-07-11 09:29:11,893.1,26.6,58.5,9,11,7,3,893.7,26.6,58.5,1
2024-07-11 09:29:13,895.1,26.6,58.5,9,11,7,3,893.1,26.6,58.5,1
2024-07-11 09:29:17,896.4,26.6,58.5,9,11,7,3,895.1,26.6,58.5,1
2024-07-11 09:29:18,898.1,26.6,58.5,9,11,7,3,896.4,26.6,58.5,1
2024-07-11 09:29:21,899.0,26.6,58.5,9,11,7,3,898.1,26.6,58.5,1
2024-07-11 09:29:22,898.3,26.6,58.5,9,11,7,3,899.0,26.6,58.5,1
2024-07-11 09:29:25,900.5,26.6,58.5,9,11,7,3,898.3,26.6,58.5,1
2024-07-11 09:29:26,903.1,26.6,58.6,9,11,7,3,900.5,26.6,58.5,1
2024-07-11 09:29:29,903.5,26.6,58.5,9,11,7,3,903.1,26.6,58.6,1
2024-07-11 09:29:30,905.4,26.6,58.4,9,11,7,3,903.5,26.6,58.5,1
2024-07-11 09:29:33,905.0,26.6,58.5,9,11,7,3,905.4,26.6,58.4,1
2024-07-11 09:29:34,905.9,26.6,58.5,9,11,7,3,905.0,26.6,58.5,1
2024-07-11 09:29:37,904.9,26.6,58.5,9,11,7,3,905.9,26.6,58.5,1
2024-07-11 09:29:38,906.1,26.6,58.5,9,11,7,3,904.9,26.6,58.5,1
2024-07-11 09:29:41,906.6,26.6,58.5,9,11,7,3,906.1,26.6,58.5,1
2024-07-11 09:29:43,908.4,26.6,58.4,9,11,7,3,906.6,26.6,58.5,1
2024-07-11 09:29:45,909.0,26.6,58.4,9,11,7,3,908.4,26.6,58.4,1
2024-07-11 09:29:48,907.2,26.6,58.4,9,11,7,3,909.0,26.6,58.4,1
2024-07-11 09:29:49,905.3,26.6,58.5,9,11,7,3,907.2,26.6,58.4,1
2024-07-11 09:29:52,906.4,26.6,58.5,9,11,7,3,905.3,26.6,58.5,1
2024-07-11 09:29:53,906.6,26.6,58.5,9,11,7,3,906.4,26.6,58.5,1
2024-07-11 09:29:56,907.7,26.6,58.4,9,11,7,3,906.6,26.6,58.5,1
2024-07-11 09:29:57,908.7,26.6,58.4,9,11,7,3,907.7,26.6,58.4,1
2024-07-11 09:30:00,910.6,26.6,58.4,9,11,7,3,908.7,26.6,58.4,1
2024-07-11 09:30:01,912.1,26.6,58.4,9,11,7,3,910.6,26.6,58.4,1
2024-07-11 09:30:04,913.7,26.7,58.4,9,11,7,3,912.1,26.6,58.4,1
2024-07-11 09:30:05,912.5,26.6,58.3,9,11,7,3,913.7,26.7,58.4,1
2024-07-11 09:30:07,913.3,26.7,58.3,9,11,7,3,912.5,26.6,58.3,1
2024-07-11 09:30:10,914.1,26.6,58.3,9,11,7,3,913.3,26.7,58.3,1
2024-07-11 09:30:12,913.2,26.7,58.2,9,11,7,3,914.1,26.6,58.3,1
2024-07-11 09:30:15,912.3,26.7,58.2,9,11,7,3,913.2,26.7,58.2,1
2024-07-11 09:30:16,912.4,26.7,58.2,9,11,7,3,912.3,26.7,58.2,1
2024-07-11 09:30:19,911.5,26.7,58.2,9,11,7,3,912.4,26.7,58.2,1
2024-07-11 09:30:20,910.6,26.7,58.1,9,11,7,3,911.5,26.7,58.2,1
2024-07-11 09:30:23,909.4,26.7,58.0,9,11,7,3,910.6,26.7,58.1,1
2024-07-11 09:30:24,908.5,26.7,57.9,9,11,7,3,909.4,26.7,58.0,1
2024-07-11 09:30:27,908.8,26.7,57.9,9,11,7,3,908.5,26.7,57.9,1
2024-07-11 09:30:28,907.6,26.7,57.9,9,11,7,3,908.8,26.7,57.9,1
2024-07-11 09:30:31,907.4,26.7,57.8,9,11,7,3,907.6,26.7,57.9,1
2024-07-11 09:30:32,909.6,26.7,57.8,9,11,7,3,907.4,26.7,57.8,1
2024-07-11 09:30:35,910.2,26.7,57.8,9,11,7,3,909.6,26.7,57.8,1
2024-07-11 09:30:37,911.9,26.7,57.9,9,11,7,3,910.2,26.7,57.8,1
2024-07-11 09:30:40,912.8,26.7,57.9,9,11,7,3,911.9,26.7,57.9,1
2024-07-11 09:30:41,912.9,26.7,58.0,9,11,7,3,912.8,26.7,57.9,1
2024-07-11 09:30:44,913.4,26.7,58.1,9,11,7,3,912.9,26.7,58.0,1
2024-07-11 09:30:45,912.7,26.7,58.1,9,11,7,3,913.4,26.7,58.1,1
2024-07-11 09:30:48,911.8,26.7,58.2,9,11,7,3,912.7,26.7,58.1,1
2024-07-11 09:30:49,911.4,26.6,58.2,9,11,7,3,911.8,26.7,58.2,1
2024-07-11 09:30:52,910.4,26.7,58.2,9,11,7,3,911.4,26.6,58.2,1
2024-07-11 09:30:53,909.3,26.7,58.2,9,11,7,3,910.4,26.7,58.2,1
2024-07-11 09:30:56,908.4,26.7,58.2,9,11,7,3,909.3,26.7,58.2,1
2024-07-11 09:30:57,909.3,26.7,58.2,9,11,7,3,908.4,26.7,58.2,1
2024-07-11 09:31:00,910.0,26.7,58.2,9,11,7,3,909.3,26.7,58.2,1
2024-07-11 09:31:01,910.9,26.7,58.2,9,11,7,3,910.0,26.7,58.2,1
2024-07-11 09:31:04,911.6,26.7,58.2,9,11,7,3,910.9,26.7,58.2,1
2024-07-11 09:31:06,910.4,26.7,58.2,9,11,7,3,911.6,26.7,58.2,1
2024-07-11 09:31:09,909.6,26.7,58.2,9,11,7,3,910.4,26.7,58.2,1
2024-07-11 09:31:10,910.2,26.6,58.2,9,11,7,3,909.6,26.7,58.2,1
2024-07-11 09:31:13,909.6,26.6,58.2,9,11,7,3,910.2,26.6,58.2,1
2024-07-11 09:31:14,908.6,26.6,58.2,9,11,7,3,909.6,26.6,58.2,1
2024-07-11 09:31:17,907.0,26.6,58.3,9,11,7,3,908.6,26.6,58.2,1
2024-07-11 09:31:18,907.2,26.7,58.2,9,11,7,3,907.0,26.6,58.3,1
2024-07-11 09:31:20,906.5,26.6,58.2,9,11,7,3,907.2,26.7,58.2,1
2024-07-11 09:31:23,907.3,26.7,58.2,9,11,7,3,906.5,26.6,58.2,1
2024-07-11 09:31:24,905.7,26.7,58.2,9,11,7,3,907.3,26.7,58.2,1
2024-07-11 09:31:27,906.9,26.7,58.2,9,11,7,3,905.7,26.7,58.2,1
2024-07-11 09:31:28,907.3,26.7,58.2,9,11,7,3,906.9,26.7,58.2,1
2024-07-11 09:31:31,907.2,26.6,58.2,9,11,7,3,907.3,26.7,58.2,1
2024-07-11 09:31:33,905.3,26.6,58.2,9,11,7,3,907.2,26.6,58.2,1
2024-07-11 09:31:36,905.3,26.7,58.2,9,11,7,3,905.3,26.6,58.2,1
2024-07-11 09:31:37,905.7,26.6,58.2,9,11,7,3,905.3,26.7,58.2,1
2024-07-11 09:31:40,906.2,26.7,58.2,9,11,7,3,905.7,26.6,58.2,1
2024-07-11 09:31:41,906.5,26.7,58.3,9,11,7,3,906.2,26.7,58.2,1
2024-07-11 09:31:44,907.1,26.6,58.3,9,11,7,3,906.5,26.7,58.3,1
2024-07-11 09:31:45,907.8,26.6,58.3,9,11,7,3,907.1,26.6,58.3,1
2024-07-11 09:31:48,908.8,26.7,58.3,9,11,7,3,907.8,26.6,58.3,1
2024-07-11 09:31:49,909.0,26.6,58.3,9,11,7,3,908.8,26.7,58.3,1
2024-07-11 09:31:51,909.4,26.7,58.3,9,11,7,3,909.0,26.6,58.3,1
2024-07-11 09:31:54,910.0,26.6,58.2,9,11,7,3,909.4,26.7,58.3,1
2024-07-11 09:31:55,909.5,26.6,58.3,9,11,7,3,910.0,26.6,58.2,1
2024-07-11 09:31:58,908.7,26.6,58.3,9,11,7,3,909.5,26.6,58.3,1
2024-07-11 09:31:59,907.3,26.6,58.3,9,11,7,3,908.7,26.6,58.3,1
2024-07-11 09:32:02,907.6,26.6,58.3,9,11,7,3,907.3,26.6,58.3,1
2024-07-11 09:32:04,907.1,26.6,58.3,9,11,7,3,907.6,26.6,58.3,1
2024-07-11 09:32:07,906.9,26.6,58.3,9,11,7,3,907.1,26.6,58.3,1
2024-07-11 09:32:08,906.6,26.6,58.3,9,11,7,3,906.9,26.6,58.3,1
2024-07-11 09:32:11,906.1,26.6,58.3,9,11,7,3,906.6,26.6,58.3,1
2024-07-11 09:32:12,906.5,26.6,58.3,9,11,7,3,906.1,26.6,58.3,1
2024-07-11 09:32:15,906.4,26.6,58.3,9,11,7,3,906.5,26.6,58.3,1
2024-07-11 09:32:16,906.2,26.6,58.3,9,11,7,3,906.4,26.6,58.3,1
2024-07-11 09:32:19,905.7,26.6,58.2,9,11,7,3,906.2,26.6,58.3,1
2024-07-11 09:32:20,904.9,26.6,58.3,9,11,7,3,905.7,26.6,58.2,1
2024-07-11 09:32:23,905.1,26.6,58.3,9,11,7,3,904.9,26.6,58.3,1
2024-07-11 09:32:24,904.8,26.6,58.2,9,11,7,3,905.1,26.6,58.3,1
2024-07-11 09:32:27,904.6,26.6,58.2,9,11,7,3,904.8,26.6,58.2,1
2024-07-11 09:32:29,904.7,26.6,58.1,9,11,7,3,904.6,26.6,58.2,1
2024-07-11 09:32:31,904.6,26.6,58.1,9,11,7,3,904.7,26.6,58.1,1
2024-07-11 09:32:34,904.1,26.6,58.1,9,11,7,3,904.6,26.6,58.1,1
2024-07-11 09:32:35,903.5,26.6,58.2,9,11,7,3,904.1,26.6,58.1,1
2024-07-11 09:32:38,903.5,26.6,58.2,9,11,7,3,903.5,26.6,58.2,1
2024-07-11 09:32:39,903.5,26.7,58.2,9,11,7,3,903.5,26.6,58.2,1
2024-07-11 09:32:42,904.0,26.6,58.2,9,11,7,3,903.5,26.7,58.2,1
2024-07-11 09:32:43,904.5,26.7,58.2,9,11,7,3,904.0,26.6,58.2,1
2024-07-11 09:32:46,904.4,26.7,58.2,9,11,7,3,904.5,26.7,58.2,1
2024-07-11 09:32:47,904.7,26.7,58.2,9,11,7,3,904.4,26.7,58.2,1
2024-07-11 09:32:49,904.2,26.7,58.2,9,11,7,3,904.7,26.7,58.2,1
2024-07-11 09:32:52,904.2,26.7,58.2,9,11,7,3,904.2,26.7,58.2,1
2024-07-11 09:32:53,904.0,26.7,58.2,9,11,7,3,904.2,26.7,58.2,1
2024-07-11 09:32:56,904.5,26.6,58.2,9,11,7,3,904.0,26.7,58.2,1
2024-07-11 09:32:58,905.0,26.7,58.2,9,11,7,3,904.5,26.6,58.2,1
2024-07-11 09:33:01,904.6,26.7,58.2,9,11,7,3,905.0,26.7,58.2,1
2024-07-11 09:33:02,905.5,26.7,58.2,9,11,7,3,904.6,26.7,58.2,1
2024-07-11 09:33:04,906.4,26.6,58.2,9,11,7,3,905.5,26.7,58.2,1
2024-07-11 09:33:07,907.0,26.6,58.3,9,11,7,3,906.4,26.6,58.2,1
2024-07-11 09:33:08,907.4,26.6,58.4,9,11,7,3,907.0,26.6,58.3,1
2024-07-11 09:33:11,906.6,26.6,58.3,9,11,7,3,907.4,26.6,58.4,1
2024-07-11 09:33:12,906.0,26.6,58.3,9,11,7,3,906.6,26.6,58.3,1
2024-07-11 09:33:15,905.9,26.6,58.3,9,11,7,3,906.0,26.6,58.3,1
2024-07-11 09:33:16,905.2,26.6,58.3,9,11,7,3,905.9,26.6,58.3,1
2024-07-11 09:33:19,904.7,26.6,58.3,9,11,7,3,905.2,26.6,58.3,1
2024-07-11 09:33:20,904.5,26.7,58.3,9,11,7,3,904.7,26.6,58.3,1
2024-07-11 09:33:23,904.8,26.6,58.3,9,11,7,3,904.5,26.7,58.3,1
2024-07-11 09:33:25,905.6,26.7,58.3,9,11,7,3,904.8,26.6,58.3,1
2024-07-11 09:33:27,905.8,26.6,58.3,9,11,7,3,905.6,26.7,58.3,1
2024-07-11 09:33:30,906.8,26.7,58.3,9,11,7,3,905.8,26.6,58.3,1
2024-07-11 09:33:31,907.6,26.6,58.3,9,11,7,3,906.8,26.7,58.3,1
2024-07-11 09:33:34,908.6,26.6,58.3,9,11,7,3,907.6,26.6,58.3,1
2024-07-11 09:33:35,908.6,26.6,58.3,9,11,7,3,908.6,26.6,58.3,1
2024-07-11 09:33:38,908.2,26.6,58.3,9,11,7,3,908.6,26.6,58.3,1
2024-07-11 09:33:39,907.9,26.7,58.3,9,11,7,3,908.2,26.6,58.3,1
2024-07-11 09:33:42,907.6,26.6,58.3,9,11,7,3,907.9,26.7,58.3,1
2024-07-11 09:33:43,907.8,26.7,58.3,9,11,7,3,907.6,26.6,58.3,1
2024-07-11 09:33:46,908.7,26.7,58.3,9,11,7,3,907.8,26.7,58.3,1
2024-07-11 09:33:47,908.5,26.7,58.3,9,11,7,3,908.7,26.7,58.3,1
2024-07-11 09:33:49,908.0,26.7,58.2,9,11,7,3,908.5,26.7,58.3,1
2024-07-11 09:33:52,908.2,26.7,58.2,9,11,7,3,908.0,26.7,58.2,1
2024-07-11 09:33:54,909.0,26.7,58.2,9,11,7,3,908.2,26.7,58.2,1
2024-07-11 09:33:57,909.5,26.7,58.2,9,11,7,3,909.0,26.7,58.2,1
2024-07-11 09:33:58,908.7,26.7,58.2,9,11,7,3,909.5,26.7,58.2,1
2024-07-11 09:34:01,907.6,26.7,58.2,9,11,7,3,908.7,26.7,58.2,1
2024-07-11 09:34:02,908.1,26.7,58.2,9,11,7,3,907.6,26.7,58.2,1
2024-07-11 09:34:05,908.0,26.7,58.2,9,11,7,3,908.1,26.7,58.2,1
2024-07-11 09:34:06,909.8,26.7,58.2,9,11,7,3,908.0,26.7,58.2,1
2024-07-11 09:34:09,910.7,26.7,58.2,9,11,7,3,909.8,26.7,58.2,1
2024-07-11 09:34:10,911.1,26.6,58.3,9,11,7,3,910.7,26.7,58.2,1
2024-07-11 09:34:12,911.5,26.6,58.3,9,11,7,3,911.1,26.6,58.3,1
2024-07-11 09:34:15,912.7,26.6,58.3,9,11,7,3,911.5,26.6,58.3,1
2024-07-11 09:34:16,912.3,26.6,58.3,9,11,7,3,912.7,26.6,58.3,1
2024-07-11 09:34:19,912.9,26.6,58.3,9,11,7,3,912.3,26.6,58.3,1
2024-07-11 09:34:21,913.3,26.6,58.4,9,11,7,3,912.9,26.6,58.3,1
2024-07-11 09:34:24,913.5,26.6,58.4,9,11,7,3,913.3,26.6,58.4,1
2024-07-11 09:34:25,912.7,26.6,58.4,9,11,7,3,913.5,26.6,58.4,1
2024-07-11 09:34:28,911.9,26.5,58.4,9,11,7,3,912.7,26.6,58.4,1
2024-07-11 09:34:29,910.6,26.6,58.4,9,11,7,3,911.9,26.5,58.4,1
2024-07-11 09:34:32,910.2,26.6,58.5,9,11,7,3,910.6,26.6,58.4,1
2024-07-11 09:34:33,910.1,26.6,58.5,9,11,7,3,910.2,26.6,58.5,1
2024-07-11 09:34:36,908.9,26.6,58.5,9,11,7,3,910.1,26.6,58.5,1
2024-07-11 09:34:37,909.2,26.6,58.4,9,11,7,3,908.9,26.6,58.5,1
2024-07-11 09:34:40,910.3,26.6,58.4,9,11,7,3,909.2,26.6,58.4,1
2024-07-11 09:34:41,910.5,26.6,58.4,9,11,7,3,910.3,26.6,58.4,1
2024-07-11 09:34:44,910.7,26.6,58.3,9,11,7,3,910.5,26.6,58.4,1
2024-07-11 09:34:45,910.2,26.6,58.3,9,11,7,3,910.7,26.6,58.3,1
2024-07-11 09:34:48,910.4,26.6,58.3,9,11,7,3,910.2,26.6,58.3,1
2024-07-11 09:34:50,910.6,26.6,58.3,9,11,7,3,910.4,26.6,58.3,1
2024-07-11 09:34:53,910.6,26.6,58.3,9,11,7,3,910.6,26.6,58.3,1
2024-07-11 09:34:54,910.8,26.6,58.3,9,11,7,3,910.6,26.6,58.3,1
2024-07-11 09:34:57,910.9,26.6,58.3,9,11,7,3,910.8,26.6,58.3,1
2024-07-11 09:34:58,910.6,26.6,58.3,9,11,7,3,910.9,26.6,58.3,1
2024-07-11 09:35:01,910.7,26.6,58.3,9,11,7,3,910.6,26.6,58.3,1
2024-07-11 09:35:02,910.9,26.6,58.3,9,11,7,3,910.7,26.6,58.3,1
2024-07-11 09:35:05,910.8,26.6,58.3,9,11,7,3,910.9,26.6,58.3,1
2024-07-11 09:35:06,910.3,26.6,58.3,9,11,7,3,910.8,26.6,58.3,1
2024-07-11 09:35:09,909.6,26.6,58.3,9,11,7,3,910.3,26.6,58.3,1
2024-07-11 09:35:10,908.8,26.6,58.2,9,11,7,3,909.6,26.6,58.3,1
2024-07-11 09:35:13,908.6,26.7,58.2,9,11,7,3,908.8,26.6,58.2,1
2024-07-11 09:35:15,908.9,26.7,58.2,9,11,7,3,908.6,26.7,58.2,1
2024-07-11 09:35:18,908.4,26.7,58.2,9,11,7,3,908.9,26.7,58.2,1
2024-07-11 09:35:19,909.9,26.6,58.2,9,11,7,3,908.4,26.7,58.2,1
2024-07-11 09:35:22,910.6,26.7,58.2,9,11,7,3,909.9,26.6,58.2,1
2024-07-11 09:35:23,910.8,26.7,58.2,9,11,7,3,910.6,26.7,58.2,1
